ID,Anno,Stagione,Area,Transetto,Settore,Ambiente,Visibilità,C Mammiferi,C Uccelli,C Vegetali,C Frutta,C Insetti,C Anfibi Rettili,C Antropico,C Altro,F Muride,F Microtinide,F Ratto,F Lepre,F Capriolo,F Ghiro,F Canide,F Felide,F Insettivoro,F Scoiattolo,F Mammifero,F Galliforme,F Passeriforme,F Laride,F Uccello,F Ortottero,F Coleottero,F Imenottero,F Lepidottero,F Insetto,F Vegetale,F Cariosside,F Rosa Canina,F Corniolo,F Vite,F Rosacea,F Drupacea,F Frutta,F Anfibi e Rettili,F Antropico,F Lombrico,F Altro,P Muride,P Microtinide,P Ratto,P Lepre,P Capriolo,P Ghiro,P Scoiattolo,P Canide,P Insettivoro,P Mammifero,P Galliforme,P Passeriforme,P Laride,P Uccello,P Ortottero,P Coleottero,P Imenottero,P Lepidottero,P Insetto,P Vegetale,P Cariosside,P Rosa Canina,P Corniolo,P Vite,P Rosacea,P Drupacea,P Frutta,P Anfibi e rettili,P Antropico,P Lombrico,P Altro,S Mammiferi,S Uccelli,S Vegetali,S Frutta,S Insetti,S Anfibi Rettili,S Antropico,S Altro,Periodo riferimento,S Mammiferi,S Uccelli,S Vegetali,S Frutta,S Insetti,S Anfibi Rettili,S Antropico,S Altro
162,1999,2 Primavera,Abitato,XIV,b,massicciata,a,28,0,5,0,0,0,0,0,,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,0%,0%,0%,"97,5%",0%,0%,0%,0%,0%,"97,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,848484848484848",0,"0,151515151515152",0,0,0,0,0,01/04/1999,6,1,3,1,1,1,1,1
163,1999,2 Primavera,Campagna,III,l,strada,a,34,0,11,0,0,0,0,0,,1,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,0%,85%,0%,0%,0%,0%,0%,0%,0%,85%,0%,0%,0%,0%,0%,0%,0%,0%,0%,15%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,755555555555556",0,"0,244444444444444",0,0,0,0,0,01/04/1999,6,1,3,1,1,1,1,1
164,1999,2 Primavera,Campagna,III,m,prato,b,36,27,18,0,0,0,0,0,,,,,,,,,1,,1,,1,,1,,,,,,1,,,,,,,,,,,,0%,0%,0%,0%,0%,0%,0%,0%,15%,15%,0%,85%,0%,85%,0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,444444444444444","0,333333333333333","0,222222222222222",0,0,0,0,0,01/04/1999,4,4,3,1,1,1,1,1
165,1999,2 Primavera,Abitato,XVII,e,massicciata,a,36,10,5,0,0,0,0,0,,1,,,,,,,,,1,,1,,1,,,,,,1,,,,,,,,,,,,0%,"37,5%",0%,0%,0%,0%,0%,0%,0%,"37,5%",0%,"37,5%",0%,"37,5%",0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,705882352941176","0,196078431372549","0,0980392156862745",0,0,0,0,0,01/05/1999,5,3,3,1,1,1,1,1
166,1999,2 Primavera,Campagna,III,h,strada,a,2,0,17,0,37,0,0,0,1,,,,,,,,,,1,,,,,,1,1,,1,1,,,,,,,,,,,,"62,5%",0%,0%,0%,0%,0%,0%,0%,0%,"62,5%",0%,0%,0%,0%,0%,"2,5%","2,5%",0%,15%,"2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,0357142857142857",0,"0,303571428571429",0,"0,660714285714286",0,0,0,01/05/1999,2,1,4,1,5,1,1,1
167,1999,2 Primavera,Campagna,V,f,strada,a,33,0,26,0,34,27,0,0,,,,,,,,,1,,1,,,,,1,1,,,1,1,,,,,,,,1,,,,0%,0%,0%,0%,0%,0%,0%,0%,15%,15%,0%,0%,0%,0%,"2,5%","2,5%",0%,0%,15%,"2,5%",0%,0%,0%,0%,0%,0%,0%,"62,5%",0%,0%,0%,"0,275",0,"0,216666666666667",0,"0,283333333333333","0,225",0,0,01/06/1999,4,1,3,1,4,3,1,1
168,1999,2 Primavera,Campagna,V,h,strada,a,35,0,20,16,0,0,0,0,1,,,,1,,,,,,1,,,,,,,,,,1,,,,,,,1,,,,,"37,5%",0%,0%,0%,"62,5%",0%,0%,0%,0%,85%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,"0,492957746478873",0,"0,28169014084507","0,225352112676056",0,0,0,0,01/06/1999,4,1,4,3,1,1,1,1
169,1999,2 Primavera,Campagna,III,h,strada,a,12,28,8,19,3,0,0,0,,1,,,,,,,,,1,,1,,1,,,,,1,1,,,,,,1,1,,,,,0%,"37,5%",0%,0%,0%,0%,0%,0%,0%,"37,5%",0%,"37,5%",0%,"37,5%",0%,0%,0%,0%,"2,5%","2,5%",0%,0%,0%,0%,0%,15%,15%,0%,0%,0%,0%,"0,171428571428571","0,4","0,114285714285714","0,271428571428571","0,0428571428571429",0,0,0,01/06/1999,3,4,3,4,2,1,1,1
170,1999,1 Inverno,Abitato,XVII,f,massicciata,b,37,0,4,0,0,0,0,0,1,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,"97,5%",0%,0%,0%,0%,0%,0%,0%,0%,"97,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,902439024390244",0,"0,0975609756097561",0,0,0,0,0,01/03/1999,6,1,3,1,1,1,1,1
171,1999,1 Inverno,Abitato,XIX,h,bosco,b,37,0,21,18,0,0,0,0,,,,1,,,,,,,1,,,,,,,,,,1,,,,,1,,1,,,1,,0%,0%,0%,"62,5%",0%,0%,0%,0%,0%,"62,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,15%,0%,15%,0%,0%,15%,0%,"0,486842105263158",0,"0,276315789473684","0,236842105263158",0,0,0,0,01/03/1999,4,1,4,3,1,1,1,1
172,1999,1 Inverno,Abitato,XX,c,prato,b,37,0,23,0,35,0,0,0,1,,,,,,,,,,1,,,,,1,,,,1,1,,,,,,,,,,,,85%,0%,0%,0%,0%,0%,0%,0%,0%,85%,0%,0%,0%,0%,"2,5%",0%,0%,0%,"2,5%","2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,389473684210526",0,"0,242105263157895",0,"0,368421052631579",0,0,0,01/03/1999,4,1,3,1,4,1,1,1
173,1999,1 Inverno,Abitato,XIV,h,strada,a,37,0,0,0,0,0,0,0,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,0%,0%,0%,"97,5%",0%,0%,0%,0%,0%,"97,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1,0,0,0,0,0,0,0,01/03/1999,7,1,1,1,1,1,1,1
174,1999,1 Inverno,Abitato,XIV,h,strada,a,37,0,17,9,0,0,0,0,,,,1,,,,,,,1,,,,,,,,,,1,1,,,,,,1,,,,,0%,0%,0%,"97,5%",0%,0%,0%,0%,0%,"97,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%","2,5%",0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,"0,587301587301587",0,"0,26984126984127","0,142857142857143",0,0,0,0,01/03/1999,5,1,4,3,1,1,1,1
175,1999,1 Inverno,Abitato,XIV,h,strada,a,37,7,37,0,0,0,0,0,1,,,,,,,,,,1,,1,,1,,,,,,1,,,,,,,,,,,,"37,5%",0%,0%,0%,0%,0%,0%,0%,0%,"37,5%",0%,"37,5%",0%,"37,5%",0%,0%,0%,0%,0%,15%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,45679012345679","0,0864197530864197","0,45679012345679",0,0,0,0,0,01/03/1999,4,3,4,1,1,1,1,1
176,1999,1 Inverno,Abitato,XIV,h,strada,a,35,1,37,0,0,0,0,0,,,,1,,,,,,,1,,1,,1,,,,,,1,,,,,,,,,,,,0%,0%,0%,"62,5%",0%,0%,0%,0%,0%,"62,5%",0%,"37,5%",0%,"37,5%",0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,479452054794521","0,0136986301369863","0,506849315068493",0,0,0,0,0,01/03/1999,4,2,5,1,1,1,1,1
177,1999,1 Inverno,Campagna,III,g,prato,b,4,35,2,4,0,0,0,0,1,,,,,,,,,,1,,1,,1,,,,,,1,,,,,,,1,,,,,15%,0%,0%,0%,0%,0%,0%,0%,0%,15%,0%,"62,5%",0%,"62,5%",0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,"0,0888888888888889","0,777777777777778","0,0444444444444444","0,0888888888888889",0,0,0,0,01/03/1999,3,6,2,3,1,1,1,1
178,1999,1 Inverno,Campagna,III,g,prato,b,37,0,9,0,0,0,0,0,,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,0%,0%,0%,"97,5%",0%,0%,0%,0%,0%,"97,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,804347826086956",0,"0,195652173913043",0,0,0,0,0,01/03/1999,6,1,3,1,1,1,1,1
179,1999,1 Inverno,Campagna,III,g,prato,b,37,0,3,0,0,0,0,0,,1,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,0%,"97,5%",0%,0%,0%,0%,0%,0%,0%,"97,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,925",0,"0,075",0,0,0,0,0,01/03/1999,6,1,3,1,1,1,1,1
180,1999,1 Inverno,Campagna,III,h,strada,a,37,0,11,0,0,0,0,0,,1,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,1,,0%,"97,5%",0%,0%,0%,0%,0%,0%,0%,"97,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%",0%,"0,770833333333333",0,"0,229166666666667",0,0,0,0,0,01/03/1999,6,1,3,1,1,1,1,1
181,1999,3 Estate,Campagna,V,d,strada,a,37,0,0,0,0,0,0,0,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"97,5%",0%,0%,0%,0%,0%,0%,0%,0%,"97,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1,0,0,0,0,0,0,0,01/07/1999,7,1,1,1,1,1,1,1
182,1998,1 Inverno,Campagna,V,b,prato,b,0,0,1,37,0,0,0,0,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%","97,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0,"0,0263157894736842","0,973684210526316",0,0,0,0,01/02/1998,1,1,2,7,1,1,1,1
183,1999,3 Estate,Campagna,V,f,strada,a,6,0,1,3,17,0,0,0,1,,,,,,,,,,1,,,,,1,,,,1,1,,,,,,1,1,,,,,"37,5%",0%,0%,0%,0%,0%,0%,0%,0%,"37,5%",0%,0%,0%,0%,15%,0%,0%,0%,15%,"2,5%",0%,0%,0%,0%,0%,15%,15%,0%,0%,0%,0%,"0,222222222222222",0,"0,037037037037037","0,111111111111111","0,62962962962963",0,0,0,01/07/1999,3,1,2,3,5,1,1,1
184,1999,3 Estate,Abitato,XVII,h,prato,b,0,0,8,23,28,0,0,0,,,,,,,,,,,,,,,,1,,,,1,1,,,1,,,,1,,,,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,15%,0%,0%,0%,15%,"2,5%",0%,0%,85%,0%,0%,0%,85%,0%,0%,0%,0%,0,0,"0,135593220338983","0,389830508474576","0,474576271186441",0,0,0,01/08/1999,1,1,3,4,4,1,1,1
185,1999,3 Estate,Campagna,XI,e,bosco,c,37,0,5,0,24,0,0,0,,,1,,,,,,,,1,,,,,1,,,,1,1,,,,,,,,,,,,0%,0%,85%,0%,0%,0%,0%,0%,0%,85%,0%,0%,0%,0%,"2,5%",0%,0%,0%,"2,5%","2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,560606060606061",0,"0,0757575757575758",0,"0,363636363636364",0,0,0,01/08/1999,5,1,3,1,4,1,1,1
186,1999,3 Estate,Campagna,VIII,a,prato,b,0,0,0,24,24,0,0,0,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,1,,,,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,15%,0%,0%,0%,15%,0%,0%,0%,0%,0%,0%,0%,"97,5%",0%,0%,0%,0%,0,0,0,"0,5","0,5",0,0,0,01/08/1999,1,1,1,5,5,1,1,1
187,1999,3 Estate,Campagna,V,a,prato,b,0,0,33,0,22,0,0,0,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,,,,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,15%,0%,0%,0%,15%,"97,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0,"0,6",0,"0,4",0,0,0,01/08/1999,1,1,5,1,4,1,1,1
188,1999,3 Estate,Campagna,V,f,strada,a,0,0,0,0,37,0,0,0,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"97,5%",0%,0%,"97,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0,0,0,0,1,0,0,0,01/08/1999,1,1,1,1,7,1,1,1
189,1999,3 Estate,Campagna,III,g,prato,b,37,0,17,7,9,0,0,0,,,,1,,,,,,,1,,,,,1,,,,1,1,,,,,,,1,,,,,0%,0%,0%,85%,0%,0%,0%,0%,0%,85%,0%,0%,0%,0%,"2,5%",0%,0%,0%,"2,5%","2,5%",0%,0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,"0,528571428571429",0,"0,242857142857143","0,1","0,128571428571429",0,0,0,01/09/1999,5,1,3,3,3,1,1,1
190,1999,3 Estate,Campagna,III,h,strada,a,0,0,10,37,21,0,0,0,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,1,1,,,,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,15%,0%,0%,0%,15%,15%,0%,0%,0%,0%,0%,85%,85%,0%,0%,0%,0%,0,0,"0,147058823529412","0,544117647058823","0,308823529411765",0,0,0,01/09/1999,1,1,3,5,4,1,1,1
191,1999,3 Estate,Campagna,III,g,prato,b,37,0,4,0,4,0,0,0,,,,,,,1,,,,1,,,,,1,,,,1,1,,,,,,,1,,,,,0%,0%,0%,0%,0%,0%,0%,85%,0%,85%,0%,0%,0%,0%,"2,5%",0%,0%,0%,"2,5%","2,5%",0%,0%,0%,0%,0%,0%,15%,0%,0%,0%,0%,"0,822222222222222",0,"0,0888888888888889",0,"0,0888888888888889",0,0,0,01/09/1999,6,1,3,1,3,1,1,1
192,1999,4 Autunno,Campagna,V,h,strada,a,36,5,17,7,29,0,0,0,,,,1,,,,,,,1,,1,,1,1,,,,1,1,,,,,,,1,,,,,0%,0%,0%,"37,5%",0%,0%,0%,0%,0%,"37,5%",0%,"37,5%",0%,"37,5%","2,5%",0%,0%,0%,"2,5%","2,5%",0%,0%,0%,0%,0%,0%,15%,0%,0%,0%,0%,"0,382978723404255","0,0531914893617021","0,180851063829787","0,074468085106383","0,308510638297872",0,0,0,01/10/1999,4,3,3,3,4,1,1,1
193,1999,4 Autunno,Campagna,XI,e,bosco,c,37,0,0,0,0,0,0,0,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,0%,0%,0%,0%,0%,"97,5%",0%,0%,0%,"97,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,1,0,0,0,0,0,0,0,01/10/1999,7,1,1,1,1,1,1,1
194,1999,4 Autunno,Campagna,XI,e,bosco,c,33,0,5,0,11,0,0,0,1,,,,,,,,,,1,,,,,1,,,,1,1,,,,,,,,,,,,85%,0%,0%,0%,0%,0%,0%,0%,0%,85%,0%,0%,0%,0%,"2,5%",0%,0%,0%,"2,5%","2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,673469387755102",0,"0,102040816326531",0,"0,224489795918367",0,0,0,01/10/1999,5,1,3,1,3,1,1,1
195,1999,4 Autunno,Campagna,VIII,f,bosco,c,26,0,7,29,1,0,0,0,1,,,1,,,,,,,1,,,,,,,,,,1,,,,1,,,1,,,,,"37,5%",0%,0%,"37,5%",0%,0%,0%,0%,0%,85%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,15%,0%,0%,15%,0%,0%,0%,0%,"0,412698412698413",0,"0,111111111111111","0,46031746031746","0,0158730158730159",0,0,0,01/11/1999,4,1,3,4,2,1,1,1
196,1999,4 Autunno,Campagna,III,d,prato,b,37,0,22,5,8,0,0,0,,1,,1,,,,,,,1,,,,,,1,,,1,1,,,,1,,,1,,,,,0%,"37,5%",0%,"62,5%",0%,0%,0%,0%,0%,85%,0%,0%,0%,0%,0%,"2,5%",0%,0%,"2,5%","2,5%",0%,0%,0%,15%,0%,0%,15%,0%,0%,0%,0%,"0,513888888888889",0,"0,305555555555556","0,0694444444444444","0,111111111111111",0,0,0,01/11/1999,5,1,4,3,3,1,1,1
197,1999,4 Autunno,Campagna,III,d,prato,b,37,0,18,0,1,0,0,0,1,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,85%,0%,0%,0%,0%,0%,0%,0%,0%,85%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%","2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,660714285714286",0,"0,321428571428571",0,"0,0178571428571429",0,0,0,01/11/1999,5,1,4,1,2,1,1,1
198,1999,4 Autunno,Campagna,III,d,prato,b,37,0,11,0,1,0,0,0,1,,,,,,,,,,1,,,,,,,,,1,1,,,,,,,,,,,,85%,0%,0%,0%,0%,0%,0%,0%,0%,85%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%","2,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,755102040816326",0,"0,224489795918367",0,"0,0204081632653061",0,0,0,01/11/1999,6,1,3,1,2,1,1,1
199,1999,4 Autunno,Campagna,III,d,prato,b,37,0,14,6,7,0,0,0,1,,,,,,,,,,1,,,,,1,,,,1,1,,,,,,,1,,,,,85%,0%,0%,0%,0%,0%,0%,0%,0%,85%,0%,0%,0%,0%,"2,5%",0%,0%,0%,"2,5%","2,5%",0%,0%,0%,0%,0%,0%,15%,0%,0%,0%,0%,"0,578125",0,"0,21875","0,09375","0,109375",0,0,0,01/11/1999,5,1,3,3,3,1,1,1
200,1999,4 Autunno,Campagna,XI,a,prato,b,31,0,3,13,0,0,0,0,1,,,,,,,,,,1,,,,,,,,,,1,,,,1,,,1,,,1,,"62,5%",0%,0%,0%,0%,0%,0%,0%,0%,"62,5%",0%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,"37,5%",0%,0%,"37,5%",0%,0%,"2,5%",0%,"0,659574468085106",0,"0,0638297872340425","0,276595744680851",0,0,0,0,01/11/1999,5,1,3,4,1,1,1,1
201,1999,4 Autunno,Campagna,XI,b,bosco,c,3,0,12,2,0,0,2,0,,,,1,,,,,,,1,,,,,,,,,,1,,,,,,,1,,1,,,0%,0%,0%,85%,0%,0%,0%,0%,0%,85%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"2,5%",0%,0%,0%,0%,0%,0%,"2,5%",0%,15%,0%,0%,"0,157894736842105",0,"0,631578947368421","0,105263157894737",0,0,"0,105263157894737",0,01/12/1999,3,1,5,3,1,1,3,1
202,1999,4 Autunno,Abitato,XVII,d,massicciata,b,37,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,"0,948717948717949",0,"0,0512820512820513",0,0,0,0,0,01/12/1999,6,1,3,1,1,1,1,1
